task_id	question_id	prediction	pass	fail	total	pass_rate	difficulty	model	selected_assert_indices	selected_assert_texts
maximum-number-of-ways-to-partition-an-array	2025	"from typing import List
from collections import defaultdict

class Solution:
    def waysToPartition(self, nums: List[int], k: int) -> int:
        n = len(nums)
        prefix_sum = [0] * (n + 1)
        for i in range(n):
            prefix_sum[i + 1] = prefix_sum[i] + nums[i]
        
        # Calculate the number of valid partitions without any changes
        count = defaultdict(int)
        for i in range(1, n):
            if prefix_sum[i] == prefix_sum[n] - prefix_sum[i]:
                count[prefix_sum[i]] += 1
        
        max_ways = count[prefix_sum[n] // 2] if prefix_sum[n] % 2 == 0 else 0
        
        # Try changing each element to k and calculate the number of valid partitions
        for i in range(n):
            diff = k - nums[i]
            left = count[prefix_sum[i] + diff // 2] if (prefix_sum[i] + diff) % 2 == 0 else 0
            right = count[(prefix_sum[n] - prefix_sum[i] + diff) // 2] if (prefix_sum[n] - prefix_sum[i] + diff) % 2 == 0 else 0
            max_ways = max(max_ways, left + right)
        
        return max_ways"	83	34	117	70.94	Hard	14B	[68, 110, 83, 45, 39, 108, 20, 22, 6, 36]	"[""assert candidate(nums = [0, 1, -1, 2, -2, 3, -3, 4, -4, 5, -5, 6, -6, 7, -7, 8, -8, 9, -9, 10, -10],k = 5) == 10"", ""assert candidate(nums = [100000, 90000, 80000, 70000, 60000, 50000, 40000, 30000, 20000, 10000],k = 500000) == 1"", ""assert candidate(nums = [1, -2, 3, -4, 5, -6, 7, -8, 9, -10],k = 5) == 1"", ""assert candidate(nums = [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1],k = 2) == 1"", ""assert candidate(nums = [1, -1, 1, -1, 1, -1, 1, -1, 1],k = 2) == 4"", ""assert candidate(nums = [10000, 20000, 30000, 40000, 50000, 60000, 70000, 80000, 90000, 100000],k = 50000) == 1"", ""assert candidate(nums = [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1],k = 1) == 14"", ""assert candidate(nums = [1, -2, 3, -4, 5, -6, 7, -8, 9, -10],k = 0) == 1"", ""assert candidate(nums = [-1, -2, -3, -4, -5, -6, -7, -8, -9, -10],k = -5) == 1"", ""assert candidate(nums = [1, -2, 3, -4, 5, -6, 7, -8, 9],k = 0) == 2""]"
longest-palindrome-by-concatenating-two-letter-words	2131	"from collections import Counter

class Solution:
    def longestPalindrome(self, words: List[str]) -> int:
        count = Counter(words)
        pairs = 0
        singletons = 0
        
        for word, freq in count.items():
            reverse_word = word[::-1]
            if word < reverse_word:  # Count each pair only once
                pairs += min(freq, count[reverse_word])
            elif word == reverse_word:
                pairs += freq // 2
                if freq % 2 == 1:
                    singletons += 1
        
        # Each pair contributes 4 characters to the palindrome length
        # Each singleton can contribute 2 characters if it forms a palindrome itself
        result = pairs * 4 + singletons * 2
        
        # Check if there's any single character palindrome that can be placed in the center
        if singletons > 0:
            result += 2
        
        return result"	29	23	52	55.77	Medium	7B	[37, 4, 27, 51, 44, 18, 1, 3, 14, 28]	"[""assert candidate(words = ['ab', 'ba', 'cd', 'dc', 'ef', 'fe', 'gh', 'hg', 'ij', 'ji', 'kl', 'lk', 'mn', 'nm', 'op', 'po', 'qr', 'rq', 'st', 'ts', 'uv', 'vu', 'wx', 'xw', 'yz', 'zy', 'aa', 'bb', 'cc', 'dd', 'ee', 'ff', 'gg', 'hh', 'ii', 'jj', 'kk', 'll', 'mm', 'nn', 'oo', 'pp', 'qq', 'rr', 'ss', 'tt', 'uu', 'vv', 'ww', 'xx', 'yy', 'zz']) == 54"", ""assert candidate(words = ['cc', 'll', 'xx']) == 2"", ""assert candidate(words = ['xy', 'yx', 'xx', 'yy', 'xy', 'yx', 'xx', 'yy', 'xy', 'yx', 'xx', 'yy']) == 22"", ""assert candidate(words = ['aa', 'bb', 'cc', 'aa', 'bb', 'cc', 'aa', 'bb', 'cc', 'dd', 'ee', 'ff', 'gg', 'hh', 'ii', 'jj', 'kk', 'll', 'mm', 'nn', 'oo', 'pp', 'qq', 'rr', 'ss', 'tt', 'uu', 'vv', 'ww', 'xx', 'yy', 'zz', 'aa', 'bb', 'cc']) == 26"", ""assert candidate(words = ['ab', 'ba', 'ac', 'ca', 'ad', 'da', 'ae', 'ea', 'af', 'fa', 'ag', 'ga', 'ah', 'ha', 'ai', 'ia', 'aj', 'ja', 'ak', 'ka', 'al', 'la', 'am', 'ma', 'an', 'na', 'ao', 'oa', 'ap', 'pa', 'aq', 'qa', 'ar', 'ra', 'as', 'sa', 'at', 'ta', 'au', 'ua', 'av', 'va', 'aw', 'wa', 'ax', 'xa', 'ay', 'ya', 'az', 'za', 'bb', 'cc', 'dd', 'ee', 'ff', 'gg', 'hh', 'ii', 'jj', 'kk', 'll', 'mm', 'nn', 'oo', 'pp', 'qq', 'rr', 'ss', 'tt', 'uu', 'vv', 'ww', 'xx', 'yy', 'zz']) == 102"", ""assert candidate(words = ['aa', 'bb', 'cc', 'dd', 'ee', 'ff', 'gg', 'hh', 'ii', 'jj', 'kk', 'll', 'mm', 'nn', 'oo', 'pp', 'qq', 'rr', 'ss', 'tt', 'uu', 'vv', 'ww', 'xx', 'yy', 'zz']) == 2"", ""assert candidate(words = ['aa', 'bb', 'cc', 'dd', 'ee']) == 2"", ""assert candidate(words = ['ab', 'ba', 'cc', 'dd', 'dc', 'ca', 'ac']) == 10"", ""assert candidate(words = ['aa', 'aa', 'aa', 'aa', 'aa']) == 10"", ""assert candidate(words = ['aa', 'bb', 'cc', 'dd', 'aa', 'bb', 'cc', 'dd', 'ee', 'ff', 'gg', 'hh', 'ii', 'jj', 'kk', 'll', 'mm', 'nn', 'oo', 'pp', 'qq', 'rr', 'ss', 'tt', 'uu', 'vv', 'ww', 'xx', 'yy', 'zz']) == 18""]"
remove-duplicates-from-an-unsorted-linked-list	1836	"# Definition for singly-linked list.
# class ListNode:
#     def __init__(self, val=0, next=None):
#         self.val = val
#         self.next = next
class Solution:
    def deleteDuplicatesUnsorted(self, head: Optional[ListNode]) -> Optional[ListNode]:
        seen = set()
        dummy = ListNode(0)
        dummy.next = head
        prev = dummy
        
        while head:
            if head.val in seen:
                prev.next = head.next
            else:
                seen.add(head.val)
                prev = head
            
            head = head.next
        
        return dummy.next"	5	72	77	6.49	Medium	1.5B	[31, 43, 50, 16, 59, 36, 10, 57, 32, 52]	"[""assert is_same_list(candidate(head = list_node([1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7])), list_node([1]))"", ""assert candidate(head = list_node([100000, 99999, 100000, 99999, 100000, 99999])) == None"", ""assert candidate(head = list_node([1, 2, 3, 4, 5, 4, 3, 2, 1, 1, 2, 3, 4, 5])) == None"", ""assert is_same_list(candidate(head = list_node([5, 4, 3, 2, 1, 2, 3, 4, 5])), list_node([1]))"", ""assert is_same_list(candidate(head = list_node([1, 2, 2, 3, 3, 4, 4, 5, 5])), list_node([1]))"", ""assert is_same_list(candidate(head = list_node([5, 6, 7, 5, 8, 6, 9, 10, 7])), list_node([8, 9, 10]))"", ""assert candidate(head = list_node([1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6])) == None"", ""assert candidate(head = list_node([50000, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 50000, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1])) == None"", ""assert is_same_list(candidate(head = list_node([15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 15, 14, 13, 12, 11])), list_node([10, 9, 8, 7, 6, 5, 4, 3, 2, 1]))"", ""assert is_same_list(candidate(head = list_node([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10])), list_node([11, 12, 13, 14, 15, 16, 17, 18, 19, 20]))""]"
substring-with-largest-variance	2272	"class Solution:
    def largestVariance(self, s: str) -> int:
        max_variance = 0
        unique_chars = set(s)
        
        for x in unique_chars:
            for y in unique_chars:
                if x == y:
                    continue
                
                variance = 0
                has_y = False
                for char in s:
                    if char == x:
                        variance += 1
                    elif char == y:
                        variance -= 1
                        has_y = True
                    
                    if variance < 0:
                        variance = 0
                        has_y = False
                    
                    if has_y:
                        max_variance = max(max_variance, variance)
        
        return max_variance"	24	1	25	96.0	Hard	14B	[14, 14]	"[""assert candidate(s = \\\\""abccccccc\\\\"") == 6"", ""assert candidate(s = \\\\""abccccccc\\\\"") == 6""]"
number-of-smooth-descent-periods-of-a-stock	2110	"class Solution:
    def getDescentPeriods(self, prices: List[int]) -> int:
        if len(prices) == 1:
            return 1
        
        count = 1
        for i in range(1, len(prices)):
            if prices[i-1] == prices[i]-1:
                count += 1
            else:
                count = 1
        
        return sum(count for count in counts)"	2	114	116	1.72	Medium	1.5B	[54, 83, 74, 103, 115, 36, 29, 18, 21, 44]	"[""assert candidate(prices = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]) == 75"", ""assert candidate(prices = [10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]) == 110"", ""assert candidate(prices = [1, 2, 3, 2, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]) == 19"", ""assert candidate(prices = [25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]) == 325"", ""assert candidate(prices = [10, 9, 8, 7, 8, 7, 6, 5, 6, 5, 4, 3, 2, 1, 0, -1, -2]) == 65"", ""assert candidate(prices = [7, 6, 5, 4, 5, 6, 7, 6, 5, 4, 3, 2, 1, 2, 3, 4, 5, 6, 7, 6, 5, 4, 3, 2, 1]) == 73"", ""assert candidate(prices = [10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 10, 9, 8, 7, 6, 5]) == 76"", ""assert candidate(prices = [10, 9, 8, 9, 8, 7, 6, 5, 6, 7]) == 23"", ""assert candidate(prices = [1, 2, 3, 2, 1, 2, 3, 2, 1, 2, 3, 2, 1, 2, 3, 2, 1, 2, 3, 2, 1]) == 36"", ""assert candidate(prices = [1, 2, 3, 4, 5, 4, 3, 2, 1, 2, 3, 4, 5, 4, 3, 2, 1, 2, 3, 4, 5]) == 41""]"
optimal-account-balancing	465	"class Solution:
    def minTransfers(self, transactions: List[List[int]]) -> int:
        # Count the net balance for each person
        balances = [0]
        for i in range(12):
            balances.append(balances[-1])
            for j in range(len(transactions)):
                if transactions[j][0] == i:
                    balances[-1] -= transactions[j][2]
                elif transactions[j][1] == i:
                    balances[-1] += transactions[j][2]

        # Sort the balances in descending order
        balances.sort(reverse=True)

        # Helper function to perform DFS
        def dfs(start, current_transfers):
            if start >= len(balances):
                return current_transfers

            # Skip the current transaction
            result = dfs(start + 1, current_transfers)
            
            # Try to transfer the current balance to the next person
            for i in range(start + 1, len(balances)):
                if balances[i] > 0 and balances[start] < 0:
                    balances[i] -= balances[start]
                    result = min(result, dfs(i + 1, current_transfers + 1))
                    balances[i] += balances[start]
            
            return result

        # Start the DFS from the first person
        return dfs(0, 0)"	8	89	97	8.25	Hard	1.5B	[96, 44, 39, 83, 5, 90, 43, 29, 48, 11]	"[""assert candidate(transactions = [[0, 1, 5], [1, 2, 10], [2, 3, 15], [3, 4, 20], [4, 5, 25], [5, 6, 30], [6, 7, 35], [7, 8, 40], [8, 9, 45], [9, 0, 50]]) == 9"", ""assert candidate(transactions = [[0, 1, 20], [1, 2, 30], [2, 3, 10], [3, 0, 40], [0, 2, 15], [2, 1, 5], [1, 3, 5]]) == 3"", ""assert candidate(transactions = [[0, 1, 100], [1, 2, 50], [2, 3, 25], [3, 4, 12], [4, 5, 6], [5, 0, 3], [0, 3, 7], [3, 1, 18]]) == 5"", ""assert candidate(transactions = [[0, 1, 20], [1, 2, 30], [2, 3, 40], [3, 4, 50], [4, 5, 60], [5, 6, 70], [6, 7, 80], [7, 0, 350]]) == 7"", ""assert candidate(transactions = [[0, 1, 10], [2, 0, 5]]) == 2"", ""assert candidate(transactions = [[0, 1, 10], [1, 2, 20], [2, 3, 30], [3, 4, 40], [4, 5, 50], [5, 6, 60], [6, 7, 70], [7, 0, 80]]) == 7"", ""assert candidate(transactions = [[0, 1, 100], [1, 2, 200], [2, 3, 300], [3, 4, 400], [4, 5, 500], [5, 0, 1500]]) == 5"", ""assert candidate(transactions = [[0, 1, 10], [1, 2, 20], [2, 3, 10], [3, 4, 15], [4, 0, 5], [1, 4, 25]]) == 3"", ""assert candidate(transactions = [[0, 1, 10], [1, 2, 5], [2, 0, 3], [0, 3, 8], [3, 2, 4], [2, 1, 2], [1, 0, 1]]) == 3"", ""assert candidate(transactions = [[0, 1, 1], [1, 2, 2], [2, 0, 3], [3, 4, 4], [4, 3, 5], [5, 4, 6]]) == 4""]"
check-if-bitwise-or-has-trailing-zeros	2980	"class Solution:
    def hasTrailingZeros(self, nums: List[int]) -> bool:
        return any(n & 1 == 0 for n in nums)"	115	4	119	96.64	Easy	1.5B	[94, 18, 110, 3]	"[""assert candidate(nums = [1, 3, 5, 7, 8, 9, 11]) == False"", ""assert candidate(nums = [1, 2]) == False"", ""assert candidate(nums = [2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53]) == False"", ""assert candidate(nums = [7, 11, 13, 14]) == False""]"
count-the-number-of-k-big-indices	2519	"class Solution:
    def kBigIndices(self, nums: List[int], k: int) -> int:
        count = 0
        n = len(nums)
        
        # Count the number of indices where there are at least k different elements
        for i in range(n):
            count += sum(1 for j in range(i + 1, n) if len(set(nums[j:i+1])) >= k)
        
        return count"	58	22	80	72.5	Hard	0.5B	[7, 28, 61, 47, 42, 78, 58, 41, 8, 16]	"[""assert candidate(nums = [3, 1, 4, 1, 5, 9, 2, 6, 5, 3, 5],k = 3) == 2"", ""assert candidate(nums = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10],k = 5) == 5"", ""assert candidate(nums = [2, 5, 6, 3, 8, 7, 1, 4, 10, 9],k = 2) == 3"", ""assert candidate(nums = [1, 3, 5, 7, 9, 2, 4, 6, 8, 10, 1, 3, 5, 7, 9, 2, 4, 6, 8, 10],k = 3) == 8"", ""assert candidate(nums = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 1, 2, 3, 4, 5],k = 3) == 17"", ""assert candidate(nums = [5, 1, 9, 2, 8, 3, 7, 4, 6, 10],k = 3) == 1"", ""assert candidate(nums = [5, 1, 5, 1, 5, 1, 5, 1, 5, 1],k = 2) == 2"", ""assert candidate(nums = [1, 2, 3, 1, 2, 3, 1, 2, 3, 1, 2, 3],k = 2) == 4"", ""assert candidate(nums = [2, 3, 6, 5, 2, 3],k = 2) == 2"", ""assert candidate(nums = [7, 2, 5, 3, 10, 1, 8, 9, 4, 6],k = 2) == 3""]"
invert-binary-tree	226	"# Definition for a binary tree node.
# class TreeNode:
#     def __init__(self, val=0, left=None, right=None):
#         self.val = val
#         self.left = left
#         self.right = right
class Solution:
    def invertTree(self, root: Optional[TreeNode]) -> Optional[TreeNode]:
        if not root:
            return None
        
        # Swap left and right subtrees
        root.left, root.right = self.invertTree(root.right), self.invertTree(root.left)
        
        return root"	23	47	70	32.86	Easy	1.5B	[8, 68, 43, 26, 5, 16, 49, 64, 66, 51]	"[""assert is_same_tree(candidate(root = tree_node([1, None, 2, None, 3, None, 4, None, 5, None, 6])), tree_node([1, 2, None, 3, None, 4, None, 5, None, 6]))"", ""assert is_same_tree(candidate(root = tree_node([10, None, 20, None, None, 15, 25])), tree_node([10, 20]))"", ""assert is_same_tree(candidate(root = tree_node([1, None, 2, None, 3, None, 4, None, 5, None, 6, None, 7, None, 8])), tree_node([1, 2, None, 3, None, 4, None, 5, None, 6, None, 7, None, 8]))"", ""assert is_same_tree(candidate(root = tree_node([5, 3, 7, 2, 4, 6, 8, 1])), tree_node([5, 7, 3, 8, 6, 4, 2, None, None, None, None, None, None, None, 1]))"", ""assert is_same_tree(candidate(root = tree_node([1, 2, 3, 4, 5, None, 7, 8, None, 10, 11, 12])), tree_node([1, 3, 2, 7, None, 5, 4, None, 12, 11, 10, None, 8]))"", ""assert is_same_tree(candidate(root = tree_node([3, 9, 20, None, None, 15, 7])), tree_node([3, 20, 9, 7, 15]))"", ""assert is_same_tree(candidate(root = tree_node([0, 0, 0, 0, 0, None, None, 0, 0])), tree_node([0, 0, 0, None, None, 0, 0, None, None, 0, 0]))"", ""assert is_same_tree(candidate(root = tree_node([1, 3, None, None, 2])), tree_node([1, None, 3, 2]))"", ""assert is_same_tree(candidate(root = tree_node([1, 2, 3, 4, None, None, 7, 8, None, None, 14])), tree_node([1, 3, 2, 7, None, None, 4, 14, None, None, 8]))"", ""assert is_same_tree(candidate(root = tree_node([1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, None, None, None, None, None, 14])), tree_node([1, 3, 2, 7, 6, 5, 4, None, None, 13, 12, 11, 10, 9, 8, None, None, None, None, None, None, None, None, 14]))""]"
bitwise-xor-of-all-pairings	2425	"class Solution:
    def xorAllNums(self, nums1: List[int], nums2: List[int]) -> int:
        # If the length of nums1 is even, then the XOR of all elements in nums1 will cancel out.
        # Similarly, if the length of nums2 is even, then the XOR of all elements in nums2 will cancel out.
        # If both lengths are odd, then the XOR of all elements in nums1 will XOR with the XOR of all elements in nums2.
        return reduce(xor, nums1) if len(nums2) % 2 else reduce(xor, nums2) if len(nums1) % 2 else reduce(xor, nums1) ^ reduce(xor, nums2)"	57	45	102	55.88	Medium	3B	[68, 11, 82, 70, 94, 31, 10, 48, 87, 90]	"[""assert candidate(nums1 = [255, 511, 765, 1023, 1279],nums2 = [15, 31, 47, 63, 79]) == 1202"", ""assert candidate(nums1 = [1000000000],nums2 = [1000000000]) == 0"", ""assert candidate(nums1 = [123456789, 987654321],nums2 = [1000000007, 1111111111]) == 0"", ""assert candidate(nums1 = [7, 8, 9, 10],nums2 = [1, 2, 3, 4, 5, 6]) == 0"", ""assert candidate(nums1 = [2147483647, 2147483646, 2147483645],nums2 = [1073741823, 1073741824, 1073741825]) == 1073741826"", ""assert candidate(nums1 = [255, 127, 63, 31],nums2 = [1, 2, 4, 8, 16, 32]) == 0"", ""assert candidate(nums1 = [1, 2, 3, 4, 5],nums2 = [5, 4, 3, 2, 1]) == 0"", ""assert candidate(nums1 = [100, 200, 300],nums2 = [101, 202, 303, 404, 505]) == 109"", ""assert candidate(nums1 = [111, 222, 333, 444, 555, 666, 777, 888, 999],nums2 = [100, 200, 300, 400, 500, 600, 700, 800, 900]) == 707"", ""assert candidate(nums1 = [1, 1, 1, 1, 1],nums2 = [2, 2, 2, 2, 2]) == 3""]"
paint-house-iii	1473	"from typing import List

class Solution:
    def minCost(self, houses: List[int], cost: List[List[int]], m: int, n: int, target: int) -> int:
        INF = float('inf')
        dp = [[[INF] * (n + 1) for _ in range(target + 1)] for _ in range(m)]
        
        for i in range(n):
            dp[0][1][i+1] = cost[0][i] if houses[0] == 0 else INF
        
        for i in range(1, m):
            for t in range(1, min(i + 2, target + 1)):
                for c in range(1, n + 1):
                    if houses[i] != 0 and houses[i] != c:
                        continue
                    dp[i][t][c] = min(dp[i-1][t-1][c] if houses[i-1] != c else INF, dp[i-1][t][c])
                    if houses[i-1] == c:
                        dp[i][t][c] += cost[i][c-1]
                    elif houses[i-1] != 0:
                        dp[i][t][c] += min(cost[i][j-1] for j in range(1, n + 1))
        
        ans = min(dp[m-1][target][c] for c in range(1, n + 1))
        return ans if ans < INF else -1"	1	66	67	1.49	Hard	7B	[45, 29, 58, 11, 14, 19, 23, 38, 16, 41]	"[""assert candidate(houses = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0],cost = [[1, 2], [2, 1], [1, 2], [2, 1], [1, 2], [2, 1], [1, 2], [2, 1], [1, 2], [2, 1]],m = 10,n = 2,target = 5) == 13"", ""assert candidate(houses = [0, 2, 0, 2, 0, 2, 0, 2, 0, 2],cost = [[1, 2, 3, 4], [2, 3, 4, 5], [3, 4, 5, 6], [4, 5, 6, 7], [5, 6, 7, 8], [6, 7, 8, 9], [7, 8, 9, 10], [8, 9, 10, 11], [9, 10, 11, 12], [10, 11, 12, 13]],m = 10,n = 4,target = 5) == 28"", ""assert candidate(houses = [0, 2, 0, 0, 0, 2, 0],cost = [[5, 5, 5], [5, 5, 5], [5, 5, 5], [5, 5, 5], [5, 5, 5], [5, 5, 5], [5, 5, 5]],m = 7,n = 3,target = 3) == 25"", ""assert candidate(houses = [0, 0, 0, 0, 0],cost = [[1, 10], [10, 1], [10, 1], [1, 10], [5, 1]],m = 5,n = 2,target = 3) == 9"", ""assert candidate(houses = [0, 2, 0, 0, 0, 1, 0, 0, 0, 0],cost = [[10, 20, 30], [20, 30, 10], [30, 10, 20], [10, 20, 30], [20, 30, 10], [30, 10, 20], [10, 20, 30], [20, 30, 10], [30, 10, 20], [10, 20, 30]],m = 10,n = 3,target = 5) == 100"", ""assert candidate(houses = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],cost = [[5, 4, 3, 2, 1], [1, 2, 3, 4, 5], [5, 5, 5, 5, 5], [1, 1, 1, 1, 1], [10, 20, 30, 40, 50], [50, 40, 30, 20, 10], [2, 4, 6, 8, 10], [10, 8, 6, 4, 2], [1, 1, 1, 1, 1], [2, 3, 4, 5, 6], [6, 5, 4, 3, 2], [3, 6, 9, 12, 15], [15, 12, 9, 6, 3], [3, 2, 1, 4, 5], [5, 4, 3, 2, 1]],m = 15,n = 5,target = 7) == 53"", ""assert candidate(houses = [0, 0, 1, 0, 0, 0, 0, 0],cost = [[1, 9, 3, 5], [3, 4, 1, 10], [7, 8, 4, 5], [3, 2, 8, 5], [2, 6, 3, 7], [7, 1, 8, 3], [4, 2, 1, 4], [1, 4, 3, 9]],m = 8,n = 4,target = 5) == 11"", ""assert candidate(houses = [2, 0, 2, 0, 2, 0, 2, 0],cost = [[1, 2, 3], [3, 2, 1], [2, 1, 3], [1, 3, 2], [3, 2, 1], [2, 1, 3], [1, 3, 2], [3, 2, 1]],m = 8,n = 3,target = 3) == 6"", ""assert candidate(houses = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0],cost = [[1, 4, 7, 2, 8, 6], [5, 9, 1, 3, 4, 7], [9, 3, 5, 6, 2, 8], [8, 6, 9, 1, 7, 4], [7, 5, 8, 9, 3, 2], [6, 8, 4, 5, 9, 1], [3, 7, 9, 8, 6, 5], [2, 9, 6, 7, 4, 8], [8, 1, 4, 2, 9, 6], [6, 2, 8, 3, 1, 9]],m = 10,n = 6,target = 5) == 22"", ""assert candidate(houses = [0, 0, 0, 0, 0, 0, 0],cost = [[1, 2, 3, 4], [2, 3, 4, 5], [3, 4, 5, 6], [4, 5, 6, 7], [5, 6, 7, 8], [6, 7, 8, 9], [7, 8, 9, 10]],m = 7,n = 4,target = 4) == 30""]"
find-building-where-alice-and-bob-can-meet	2940	"from typing import List
import heapq

class Solution:
    def leftmostBuildingQueries(self, heights: List[int], queries: List[List[int]]) -> List[int]:
        n = len(heights)
        m = len(queries)
        ans = [-1] * m
        pending = [[] for _ in range(n)]
        
        for qi, (a, b) in enumerate(queries):
            if a > b:
                a, b = b, a
            if a == b or heights[a] < heights[b]:
                ans[qi] = b
            else:
                pending[b].append((heights[a], qi))
        
        max_heap = []
        for i in range(n-1, -1, -1):
            while max_heap and -max_heap[0][0] < heights[i]:
                _, qi = heapq.heappop(max_heap)
                ans[qi] = i
            for h, qi in pending[i]:
                if ans[qi] == -1:
                    heapq.heappush(max_heap, (-h, qi))
        
        return ans"	76	35	111	68.47	Hard	32B	[35, 27, 84, 69, 29, 22, 76, 101, 64, 70]	"[""assert candidate(heights = [5, 4, 3, 2, 1, 10],queries = [[0, 5], [1, 5], [2, 5], [3, 5], [4, 5], [0, 4]]) == [5, 5, 5, 5, 5, 5]"", ""assert candidate(heights = [5, 3, 8, 6, 7, 2, 4, 1, 9, 10],queries = [[0, 9], [1, 8], [2, 7], [3, 6], [4, 5], [5, 4], [6, 3], [7, 2], [8, 1], [9, 0]]) == [9, 8, 8, 8, 8, 8, 8, 8, 8, 9]"", ""assert candidate(heights = [1, 5, 3, 6, 7, 8, 2, 4],queries = [[0, 7], [1, 6], [2, 5], [3, 4], [0, 4], [1, 5], [6, 7]]) == [7, -1, 5, 4, 4, 5, 7]"", ""assert candidate(heights = [5, 15, 25, 35, 45, 30, 20, 10, 50, 60],queries = [[0, 9], [1, 8], [2, 7], [3, 6], [4, 5], [5, 4], [6, 3], [7, 2], [8, 1], [9, 0]]) == [9, 8, 8, 8, 8, 8, 8, 8, 8, 9]"", ""assert candidate(heights = [5, 4, 3, 2, 1, 2, 3, 4, 5],queries = [[0, 4], [1, 5], [2, 6], [3, 7], [4, 8], [0, 8], [1, 7], [2, 6], [3, 5]]) == [-1, 8, 7, 7, 8, -1, 8, 7, 6]"", ""assert candidate(heights = [1, 1, 1, 1, 1, 1, 1, 1, 1, 100],queries = [[0, 9], [1, 9], [2, 9], [3, 9], [4, 9], [5, 9], [6, 9], [7, 9], [8, 9], [0, 8]]) == [9, 9, 9, 9, 9, 9, 9, 9, 9, 9]"", ""assert candidate(heights = [5, 1, 4, 3, 2, 6, 7, 8],queries = [[0, 6], [1, 5], [2, 7], [3, 4], [5, 7], [6, 7], [0, 7]]) == [6, 5, 7, 5, 7, 7, 7]"", ""assert candidate(heights = [1, 3, 2, 4, 3, 5, 4],queries = [[0, 1], [1, 2], [2, 3], [3, 4], [4, 5], [5, 6], [0, 6]]) == [1, 3, 3, 5, 5, -1, 6]"", ""assert candidate(heights = [100, 200, 150, 250, 300, 100, 150, 200, 250, 300],queries = [[0, 9], [1, 8], [2, 7], [3, 6], [4, 5], [5, 4], [6, 3], [7, 2], [8, 1], [9, 0]]) == [9, 8, 7, 9, -1, -1, 9, 7, 8, 9]"", ""assert candidate(heights = [10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 11],queries = [[0, 10], [1, 9], [2, 8], [3, 7], [4, 6], [0, 6], [1, 5], [2, 4], [3, 5], [4, 5]]) == [10, 10, 10, 10, 10, 10, 10, 10, 10, 10]""]"
